#wavelength (nm) irradiance (W/m^2/nm). 0.5-39.5 from SORCE. 40.5-114.5 from TIMED. 41.5+ from SORCE.
178.5 0.00151977
179.5 0.001519801
180.5 0.001958637
181.5 0.002284849
182.5 0.002220453
183.5 0.002391141
184.5 0.002064799
185.5 0.002351647
186.5 0.00273932
187.5 0.003083837
188.5 0.00330195
189.5 0.003616252
190.5 0.003848264
191.5 0.004143371
192.5 0.004408497
193.5 0.003408796
194.5 0.00561805
195.5 0.005476863
196.5 0.006188039
197.5 0.006331553
198.5 0.006402283
199.5 0.006932151
200.5 0.007511234
201.5 0.008369408
202.5 0.008338495
203.5 0.009691168
204.5 0.01072794
205.5 0.01097413
206.5 0.01139697
207.5 0.01305656
208.5 0.01498822
209.5 0.02168284
210.5 0.02820209
211.5 0.03447708
212.5 0.03282143
213.5 0.0296911
214.5 0.04224713
215.5 0.03444206
216.5 0.0331794
217.5 0.03219079
218.5 0.04549264
219.5 0.04782226
220.5 0.0471483
221.5 0.03354472
222.5 0.04916588
223.5 0.06271536
224.5 0.05742656
225.5 0.05063453
226.5 0.03550212
227.5 0.03602557
228.5 0.05164345
229.5 0.04379407
230.5 0.05342875
231.5 0.04600166
232.5 0.04977736
233.5 0.04169897
234.5 0.03388689
235.5 0.05436933
236.5 0.04189246
237.5 0.05084139
238.5 0.03486833
239.5 0.04327936
240.5 0.03987552
241.5 0.04654204
242.5 0.07003104
243.5 0.06396732
244.5 0.06108994
245.5 0.04801023
246.5 0.04811574
247.5 0.05530322
248.5 0.04246291
249.5 0.05440604
250.5 0.05707721
251.5 0.04404497
252.5 0.03883401
253.5 0.04970138
254.5 0.05522426
255.5 0.07848109
256.5 0.09446297
257.5 0.1174831
258.5 0.1249796
259.5 0.1046719
260.5 0.08425314
261.5 0.08194555
262.5 0.1041391
263.5 0.1534595
264.5 0.2409821
265.5 0.2515413
266.5 0.2455953
267.5 0.245968
268.5 0.2460592
269.5 0.2188272
270.5 0.2772299
271.5 0.2318919
272.5 0.1819337
273.5 0.2096873
274.5 0.1227867
275.5 0.1756926
276.5 0.2453516
277.5 0.2440852
278.5 0.1605744
279.5 0.07603966
280.5 0.08759684
281.5 0.2078168
282.5 0.2920879
283.5 0.3260528
284.5 0.2512101
285.5 0.1259867
286.5 0.3401072
287.5 0.3728898
288.5 0.3076287
289.5 0.4584844
290.5 0.6120336
291.5 0.5704604
292.5 0.499422
293.5 0.562404
294.5 0.5090873
295.5 0.5681599
296.5 0.5092203
297.5 0.5427348
298.5 0.4016956
299.5 0.5644726
300.5 0.3716016
301.5 0.5072171
302.5 0.4947068
303.5 0.6495585
304.5 0.6114255
305.5 0.6423619
306.5 0.5726258
307.5 0.6609609
308.5 0.6676906
309.5 0.5017141
310.25 0.5605046
310.48 0.6045519
310.71 0.6477788
310.95 0.6777679
311.18 0.6947784
311.42 0.6996465
311.65 0.6866148
311.89 0.6708281
312.12 0.6540021
312.36 0.6431263
312.6 0.6414453
312.84 0.6476966
313.08 0.6575221
313.32 0.6671482
313.56 0.6687871
313.8 0.6709902
314.04 0.6683473
314.28 0.6604633
314.53 0.6518626
314.77 0.644178
315.02 0.6331961
315.26 0.6191124
315.51 0.6048737
315.75 0.5949914
316 0.5937594
316.25 0.6117288
316.5 0.6378784
316.75 0.6611389
317 0.6921441
317.25 0.7098518
317.5 0.714084
317.75 0.7068016
318.01 0.6863149
318.26 0.6673834
318.51 0.6577998
318.77 0.6582209
319.02 0.6638407
319.28 0.6760574
319.54 0.7008527
319.8 0.7256093
320.06 0.740184
320.32 0.7388797
320.58 0.7393156
320.84 0.7317594
321.1 0.722263
321.36 0.7048253
321.62 0.6930779
321.89 0.683075
322.15 0.6739676
322.42 0.6626555
322.69 0.6563022
322.95 0.6542158
323.22 0.6572823
323.49 0.6641898
323.76 0.6808435
324.03 0.6961734
324.3 0.7244068
324.57 0.7514926
324.85 0.7821077
325.12 0.812903
325.39 0.8465727
325.67 0.8844826
325.94 0.9075675
326.22 0.9306217
326.5 0.945217
326.78 0.9528584
327.06 0.9485414
327.34 0.9392653
327.62 0.9283958
327.9 0.9236602
328.18 0.9229998
328.47 0.9308938
328.75 0.9480179
329.04 0.9752588
329.32 0.9964326
329.61 1.010634
329.9 1.019029
330.19 1.01596
330.48 1.001932
330.77 0.9862712
331.06 0.9682311
331.35 0.9583836
331.64 0.9507198
331.94 0.9461297
332.23 0.9388887
332.53 0.9338818
332.83 0.9271447
333.12 0.9255829
333.42 0.9214054
333.72 0.9197646
334.02 0.9272146
334.32 0.9392806
334.63 0.940476
334.93 0.9361149
335.23 0.9294101
335.54 0.9142071
335.85 0.8827828
336.15 0.8571911
336.46 0.842227
336.77 0.834634
337.08 0.8329356
337.39 0.8406307
337.71 0.8629777
338.02 0.882111
338.33 0.9006621
338.65 0.9238227
338.96 0.9436345
339.28 0.9599925
339.6 0.9728778
339.92 0.9812712
340.24 0.9870243
340.56 0.9815019
340.88 0.9739418
341.21 0.9689218
341.53 0.9658346
341.86 0.9711612
342.18 0.9766414
342.51 0.9780354
342.84 0.970224
343.17 0.9522465
343.5 0.9291685
343.83 0.9043389
344.17 0.8829157
344.5 0.8766714
344.84 0.8774582
345.17 0.8911376
345.51 0.9078317
345.85 0.9201715
346.19 0.9284853
346.53 0.9343172
346.88 0.93353
347.22 0.9292294
347.56 0.923198
347.91 0.9145793
348.26 0.9129293
348.6 0.9158756
348.95 0.9246143
349.3 0.9366103
349.66 0.9554908
350.01 0.9756731
350.36 0.998135
350.72 1.007726
351.08 1.003233
351.43 0.9966183
351.79 0.9883106
352.15 0.9799563
352.52 0.9783843
352.88 0.9924555
353.24 1.019096
353.61 1.049242
353.98 1.06953
354.34 1.088586
354.71 1.095921
355.08 1.084535
355.46 1.055021
355.83 1.024048
356.2 0.9871301
356.58 0.9370337
356.96 0.8880613
357.34 0.8504104
357.72 0.8300206
358.1 0.8254894
358.48 0.8382115
358.86 0.866966
359.25 0.9097454
359.64 0.9468732
360.03 0.9664884
360.42 0.9711518
360.81 0.9730292
361.2 0.9720859
361.59 0.96522
361.99 0.966074
362.39 0.9818136
362.79 1.000632
363.19 1.013118
363.59 1.024035
363.99 1.047025
364.39 1.070007
364.8 1.094327
365.21 1.123913
365.62 1.164252
366.03 1.19321
366.44 1.205644
366.85 1.210519
367.27 1.208715
367.69 1.203371
368.1 1.196564
368.52 1.193213
368.95 1.194188
369.37 1.205872
369.79 1.214303
370.22 1.20868
370.65 1.196908
371.08 1.184874
371.51 1.160617
371.94 1.123618
372.38 1.083867
372.81 1.047211
373.25 1.016463
373.69 0.9903682
374.13 0.9821041
374.58 0.9842045
375.02 1.002825
375.47 1.036151
375.92 1.08504
376.37 1.133185
376.82 1.178644
377.28 1.218397
377.73 1.245039
378.19 1.253814
378.65 1.25162
379.11 1.238554
379.57 1.211903
380.04 1.184313
380.51 1.15006
380.98 1.10362
381.45 1.042819
381.92 0.9798102
382.39 0.9249382
382.87 0.8853306
383.35 0.8626555
383.83 0.8664661
384.31 0.893629
384.8 0.9343956
385.28 0.9646288
385.77 0.9885827
386.26 1.002234
386.76 1.01047
387.25 1.018351
387.75 1.029472
388.25 1.051074
388.75 1.085018
389.25 1.129018
389.76 1.174897
390.26 1.202088
390.77 1.19983
391.29 1.170098
391.8 1.117438
392.32 1.052184
392.84 0.9951764
393.36 0.9653391
393.88 0.9616811
394.4 0.9745435
394.93 0.9943976
395.46 1.022363
395.99 1.049101
396.53 1.078867
397.07 1.123458
397.61 1.201293
398.15 1.30221
398.69 1.404137
399.24 1.509239
399.79 1.604292
400.34 1.671821
400.89 1.711353
401.45 1.733534
402.01 1.746531
402.57 1.744992
403.13 1.739006
403.7 1.727882
404.27 1.711547
404.84 1.694161
405.41 1.679047
405.99 1.675478
406.57 1.679665
407.15 1.684522
407.74 1.687657
408.33 1.698214
408.92 1.71092
409.51 1.720086
410.11 1.723789
410.7 1.736882
411.31 1.756292
411.91 1.770987
412.52 1.779486
413.13 1.787856
413.74 1.797422
414.36 1.799343
414.98 1.79352
415.6 1.78699
416.22 1.782614
416.85 1.773738
417.48 1.760931
418.11 1.754634
418.75 1.755051
419.39 1.753896
420.04 1.74929
420.68 1.7525
421.33 1.754558
421.98 1.749553
422.64 1.738742
423.3 1.732271
423.96 1.726266
424.63 1.7151
425.3 1.70351
425.97 1.690849
426.65 1.671007
427.32 1.631777
428.01 1.59073
428.69 1.557078
429.38 1.530783
430.08 1.514224
430.77 1.522013
431.47 1.551856
432.18 1.597456
432.89 1.646137
433.6 1.692836
434.31 1.733314
435.03 1.762726
435.75 1.779193
436.48 1.785957
437.21 1.787239
437.94 1.787025
438.68 1.791305
439.42 1.804323
440.17 1.824245
440.92 1.850626
441.67 1.880895
442.43 1.906992
443.19 1.925573
443.96 1.93872
444.73 1.948394
445.5 1.956618
446.28 1.966554
447.06 1.988908
447.85 2.016461
448.64 2.037483
449.43 2.053287
450.23 2.065615
451.04 2.070286
451.85 2.062069
452.66 2.051916
453.48 2.046873
454.3 2.045903
455.13 2.046774
455.96 2.051326
456.8 2.058729
457.64 2.066775
458.48 2.072221
459.33 2.07681
460.19 2.082162
461.05 2.085479
461.92 2.085812
462.79 2.081452
463.66 2.07411
464.54 2.064109
465.43 2.05306
466.32 2.040301
467.22 2.031733
468.12 2.028391
469.03 2.029644
469.94 2.032208
470.86 2.039143
471.78 2.048239
472.71 2.058297
473.64 2.067489
474.58 2.076532
475.53 2.085434
476.48 2.091853
477.44 2.09831
478.4 2.104448
479.37 2.106602
480.34 2.101867
481.33 2.085471
482.31 2.05793
483.31 2.024417
484.3 1.990344
485.31 1.9598
486.32 1.937684
487.34 1.930731
488.37 1.93755
489.4 1.950448
490.43 1.965252
491.48 1.980683
492.53 1.992019
493.59 1.998202
494.65 2.000629
495.72 1.996842
496.8 1.988595
497.89 1.978352
498.98 1.966322
500.08 1.955468
501.19 1.948863
502.3 1.947178
503.42 1.950004
504.55 1.956114
505.69 1.96218
506.83 1.966112
507.99 1.964695
509.14 1.960386
510.31 1.950333
511.49 1.930631
512.67 1.905284
513.86 1.878453
515.06 1.855642
516.27 1.835847
517.49 1.824661
518.71 1.827687
519.94 1.839778
521.18 1.85214
522.43 1.865065
523.69 1.880222
524.96 1.89208
526.24 1.897503
527.52 1.902356
528.82 1.911923
530.12 1.920136
531.44 1.924191
532.76 1.924722
534.09 1.923451
535.43 1.91883
536.79 1.910159
538.15 1.902219
539.52 1.895922
540.9 1.891836
542.29 1.88996
543.69 1.890521
545.11 1.891192
546.53 1.891437
547.96 1.892234
549.41 1.892154
550.86 1.888828
552.33 1.882373
553.8 1.876058
555.29 1.868802
556.79 1.860462
558.3 1.852787
559.82 1.848147
561.36 1.845473
562.9 1.844021
564.46 1.842753
566.03 1.843886
567.61 1.845587
569.21 1.846361
570.81 1.846107
572.43 1.847845
574.06 1.848789
575.71 1.847994
577.37 1.846072
579.04 1.842476
580.72 1.836025
582.42 1.826935
584.13 1.817746
585.86 1.807815
587.59 1.798531
589.35 1.791344
591.11 1.786544
592.9 1.783371
594.69 1.779828
596.5 1.777021
598.33 1.77336
600.17 1.767799
602.03 1.760069
603.9 1.7522
605.78 1.742011
607.69 1.730111
609.6 1.718417
611.54 1.707393
613.49 1.696473
615.46 1.685931
617.44 1.678885
619.44 1.674194
621.46 1.668728
623.49 1.662589
625.54 1.657092
627.61 1.651819
629.7 1.645332
631.81 1.637521
633.93 1.630765
636.07 1.623833
638.23 1.615913
640.41 1.607446
642.61 1.598667
644.82 1.586948
647.06 1.572975
649.31 1.559827
651.59 1.547651
653.88 1.53684
656.2 1.528566
658.53 1.525434
660.89 1.525506
663.27 1.524798
665.66 1.523501
668.08 1.521189
670.52 1.516551
672.99 1.508226
675.47 1.499958
677.98 1.49142
680.5 1.482292
683.06 1.473138
685.63 1.463645
688.23 1.453654
690.85 1.443779
693.49 1.433675
696.16 1.423547
698.85 1.413868
701.56 1.404145
704.3 1.394691
707.07 1.384602
709.85 1.37466
712.67 1.364481
715.51 1.3541
718.37 1.343887
721.26 1.334364
724.18 1.325028
727.12 1.315514
730.09 1.306228
733.08 1.297617
736.1 1.288743
739.15 1.279668
742.22 1.271761
745.33 1.264243
748.46 1.256777
751.61 1.248831
754.8 1.240809
758.01 1.232184
761.26 1.22296
764.53 1.213947
767.83 1.205261
771.15 1.19702
774.51 1.188763
777.9 1.180133
781.31 1.171558
784.76 1.162694
788.23 1.153002
791.73 1.143026
795.27 1.133358
798.83 1.124216
802.42 1.11443
806.05 1.104875
809.7 1.095886
813.39 1.086558
817.1 1.076836
820.85 1.067746
824.62 1.059175
828.43 1.050021
832.26 1.039257
836.13 1.027702
840.03 1.016671
843.96 1.004408
847.92 0.9910654
851.91 0.9795557
855.93 0.9702975
859.99 0.9627421
864.07 0.9554606
868.18 0.9498172
872.33 0.9457134
876.5 0.9409797
880.71 0.9351209
884.94 0.9292876
889.21 0.9227448
893.5 0.9156448
897.83 0.9074982
902.19 0.8988642
906.57 0.8906642
910.99 0.8827516
915.43 0.8744226
919.91 0.8658615
924.41 0.8576949
928.94 0.849971
933.5 0.8414096
938.09 0.8329943
942.7 0.825152
947.35 0.8182548
952.74 0.8076492
957.41 0.8005643
962.11 0.7944281
966.83 0.7888774
971.58 0.782931
976.35 0.7762796
981.15 0.7689387
985.98 0.761406
990.82 0.753621
995.7 0.7456415
1000.59 0.7380382
1005.51 0.7311551
1010.45 0.7246384
1015.42 0.7178671
1020.41 0.7112846
1025.41 0.7048934
1030.44 0.6983112
1035.49 0.6912746
1040.57 0.684076
1045.66 0.6767837
1050.77 0.6690509
1055.9 0.6607633
1061.04 0.652338
1066.21 0.6437353
1071.39 0.6352331
1076.59 0.6274445
1081.81 0.6203613
1087.04 0.6141628
1092.29 0.6086155
1097.55 0.6033893
1102.83 0.5984468
1108.13 0.5932331
1113.43 0.5877134
1118.75 0.5821701
1124.09 0.5764375
1129.43 0.570514
1134.79 0.5646485
1140.16 0.5588027
1145.53 0.5530784
1150.92 0.5471168
1156.32 0.5409791
1161.73 0.5350332
1167.15 0.5290711
1172.57 0.5230285
1178.01 0.5171187
1183.45 0.5116284
1188.9 0.5065942
1194.35 0.5017484
1199.82 0.4972665
1205.28 0.4932196
1210.76 0.4893052
1216.23 0.4852972
1221.72 0.4811887
1227.2 0.4769491
1232.69 0.4725159
1238.19 0.4678768
1243.68 0.4632424
1249.18 0.4583428
1254.68 0.4530943
1260.19 0.4481469
1265.69 0.4433909
1271.2 0.4387889
1276.7 0.4344888
1282.21 0.4306738
1287.72 0.4272745
1293.22 0.4238046
1298.73 0.420396
1304.24 0.416937
1309.74 0.4134191
1315.24 0.4098384
1320.74 0.4063369
1326.24 0.4028383
1331.74 0.3993261
1337.23 0.3958384
1342.72 0.392193
1348.21 0.3885515
1353.69 0.3849186
1359.17 0.3813972
1364.64 0.3778669
1370.12 0.3745342
1375.58 0.3712562
1381.04 0.367951
1386.5 0.3646318
1391.95 0.3613452
1397.4 0.3577718
1402.84 0.354239
1408.28 0.3505817
1413.71 0.3471555
1419.13 0.3437723
1424.55 0.3404639
1429.96 0.3373437
1435.36 0.3343667
1440.76 0.3316266
1446.15 0.3289821
1451.54 0.3263045
1456.91 0.3235526
1462.28 0.3206988
1467.64 0.3178184
1473 0.3146013
1478.34 0.311467
1483.68 0.3085124
1489.01 0.3057548
1494.33 0.3032958
1499.65 0.3010867
1504.95 0.2993688
1510.25 0.2978163
1515.54 0.2960549
1520.82 0.2941771
1526.09 0.2921412
1531.36 0.2896819
1536.61 0.2869029
1541.86 0.2838144
1547.09 0.2803317
1552.32 0.2768852
1557.54 0.2730935
1562.75 0.2694291
1567.95 0.266123
1573.14 0.2633415
1578.32 0.2609519
1583.49 0.2587836
1588.65 0.2568142
1593.8 0.2551654
1598.95 0.2535146
1601.18 0.2523726
1616.86 0.2484127
1632.42 0.2406252
1647.91 0.2354244
1663.31 0.2284853
1678.61 0.2223133
1693.82 0.2167704
1708.93 0.2095535
1723.95 0.2024599
1738.86 0.1960742
1753.69 0.1921298
1768.43 0.1859439
1783.07 0.1797269
1797.62 0.17374
1812.08 0.1685554
1826.44 0.1647077
1840.72 0.1609993
1854.9 0.1562804
1869 0.1513001
1883 0.1485627
1896.92 0.1461665
1910.75 0.1417204
1924.48 0.1366695
1938.13 0.1330914
1951.71 0.1314101
1965.19 0.1277872
1978.59 0.12536
1991.92 0.123708
2005.15 0.1207386
2018.31 0.1178161
2031.38 0.1152619
2044.38 0.1127354
2057.3 0.1097183
2070.13 0.107419
2082.89 0.1055935
2095.58 0.1027915
2108.19 0.1002922
2120.73 0.0989918
2133.2 0.09698513
2145.59 0.09399238
2157.91 0.09163293
2170.15 0.09018424
2182.34 0.08900755
2194.44 0.08762502
2206.48 0.08563144
2218.45 0.0845076
2230.36 0.08140287
2242.2 0.08010753
2253.97 0.07909625
2265.68 0.07659012
2277.33 0.07611873
2288.91 0.07408166
2300.43 0.07274877
2311.89 0.07053773
2323.28 0.07030328
2334.63 0.06931475
2345.9 0.06876911
2357.11 0.06645539
2368.28 0.06451793
2379.37 0.06431384
2390.42 0.06313776
